title,link_mal,release_date,anime_episode,anime_duration,anime_genre,img_link,description,studio,source,show_type
Chiyu Mahou no Machigatta Tsukaikata,https://myanimelist.net/anime/49613/Chiyu_Mahou_no_Machigatta_Tsukaikata,2024-01-06,13,23,"'Action', 'Fantasy'",https://cdn.myanimelist.net/images/anime/1733/140802.jpg,"Ken Usato is a normal high-schooler in every sense of the word—average grades, dreams, and a tendency to dislike extraordinary people. However, when he encounters the president and the vice president of the student council, both popular and extraordinary, he immediately befriends them. All of this is interrupted when Ken's new friends are summoned into another world—and he accidentally gets summoned as well!

Dejected and with no way to return, he resigns himself to staying quietly in the new world—until he finds out he has an affinity for healing magic, a very rare form of magic which gives him both self-confidence and the attention of all mages. However, not all attention is good, which is something Ken realizes when he is noticed by a crazy fellow healing magic user... 

[Written by MAL Rewrite]",Shin-Ei Animation,Light novel,TV
Majo to Yajuu,https://myanimelist.net/anime/52816/Majo_to_Yajuu,2024-01-12,12,24,"'Action', 'Fantasy'",https://cdn.myanimelist.net/images/anime/1380/139745.jpg,"Guideau: a feral girl with long fangs and the eyes of a beast. Ashaf: a soft-spoken man with delicate features and a coffin strapped to his back. This ominous pair appears one day in a town that's in thrall to a witch, who has convinced the townsfolk she's their hero. But Ashaf and Guideau know better. They have scores to settle, and they won't hesitate to remove anyone in their way...

(Source: Kodansha USA)",Yokohama Animation Lab,Manga,TV
Jaku-Chara Tomozaki-kun 2nd Stage,https://myanimelist.net/anime/50803/Jaku-Chara_Tomozaki-kun_2nd_Stage,2024-01-03,13,23,"'Drama', 'Romance'",,Second season of Jaku Chara Tomozaki-kun.,Project No.9,Light novel,TV
"Shin no Nakama ja Nai to Yuusha no Party wo Oidasareta node, Henkyou de Slow Life suru Koto ni Shimashita 2nd",https://myanimelist.net/anime/53488/Shin_no_Nakama_ja_Nai_to_Yuusha_no_Party_wo_Oidasareta_node_Henkyou_de_Slow_Life_suru_Koto_ni_Shimashita_2nd,2024-01-07,12,23,"'Adventure', 'Fantasy', 'Romance'",,"Second Season of Shin no Nakama ja Nai to Yuusha no Party wo Oidasareta node, Henkyou de Slow Life suru Koto ni Shimashita.",Studio Flad,Light novel,TV
Mahou Shoujo ni Akogarete,https://myanimelist.net/anime/54722/Mahou_Shoujo_ni_Akogarete,2024-01-03,13,23,"'Action', 'Comedy', 'Fantasy', 'Girls Love', 'Ecchi'",,"Hiiragi Utena has always looked up to magical girls and fantasized about transforming into a cool heroine who fights evil. So, when a doll-like figure approaches her one evening, claiming that she has magical power lying dormant within, she trembles in excitement. But her colorful dream is quickly shattered in an ironic turn of events when she transforms into a villain!

Disinterested in associating with the forces of evil, she tries to quit when a group of magical girls appear and declare war. A battle ensues and Hiiragi soon discovers that she enjoys inflicting pain on others as her true nature starts to emerge.

Mahou Shoujo ni Akogarete follows Hiiragi as she begins her new life as the leader of villains, fighting against magical girls and indulging in her newfound sadistic nature to her heart's content.

[Written by MAL Rewrite]",Asahi Production,Web manga,TV
"Sokushi Cheat ga Saikyou sugite, Isekai no Yatsura ga Marude Aite ni Naranai n desu ga.",https://myanimelist.net/anime/53730/Sokushi_Cheat_ga_Saikyou_sugite_Isekai_no_Yatsura_ga_Marude_Aite_ni_Naranai_n_desu_ga,2024-01-05,12,23,"'Action', 'Adventure', 'Fantasy'",,"Awaking to absolute chaos and carnage while on a school trip, Yogiri Takatou discovers that everyone in his class has been transported to another world! He had somehow managed to sleep through the entire ordeal himself, missing out on the Gift—powers bestowed upon the others by a mysterious Sage who appeared to transport them. Even worse, he and another classmate were ruthlessly abandoned by their friends, left as bait to distract a nearby dragon. Although not terribly bothered by the thought of dying, he reluctantly decides to protect his lone companion. After all, a lowly Level 1000 monster doesn't stand a chance against his secret power to invoke Instant Death with a single thought! If he can stay awake long enough to bother using it, that is...

(Source: J-Novel Club)",Okuruto Noboru,Light novel,TV
"Loop 7-kaime no Akuyaku Reijou wa, Moto Tekikoku de Jiyuu Kimama na Hanayome Seikatsu wo Mankitsu suru",https://myanimelist.net/anime/56352/Loop_7-kaime_no_Akuyaku_Reijou_wa_Moto_Tekikoku_de_Jiyuu_Kimama_na_Hanayome_Seikatsu_wo_Mankitsu_suru,2024-01-07,12,23,"'Fantasy', 'Romance'",,"Being reborn once may sound impressive, but Rishe is already on her seventh time around! She has had all kinds of excitement in her previous lives, from peddling goods as a merchant to locking blades as a knight, so now she's determined to kick back and enjoy. But to savor the high life, she first has to marry the handsome prince...the same one who happens to be her murderer! It will take six-plus lifetimes of experience and skills for Rishe to break the time loop and make her extravagant dreams come true! 

(Source: Seven Seas Entertainment)",HORNETS,Light novel,TV
Metallic Rouge,https://myanimelist.net/anime/54794/Metallic_Rouge,2024-01-11,,22,"'Action', 'Sci-Fi'",,"In a world where humans and androids coexist, Rouge is an android girl, who is on a mission on Mars with her partner Naomi. The mission is to murder nine artificial humans who are hostile to the government.

(Source: ANN)",Bones,Original,TV
Akuyaku Reijou Level 99: Watashi wa Ura-Boss desu ga Maou dewa Arimasen,https://myanimelist.net/anime/54837/Akuyaku_Reijou_Level_99__Watashi_wa_Ura-Boss_desu_ga_Maou_dewa_Arimasen,2024-01-09,12,23,'Fantasy',,"A certain otome RPG takes place in the Varschein Kingdom, where dark hair is stigmatized to an abnormal degree. Yumiella Dolkness is the daughter of a count, hated from birth due to her pitch-black locks—and she is also the hidden boss! In a twist of fate, at five years of age, Yumiella recalls memories of her past life in Japan. Uninterested in the romance aspect of the original game, she begins to dedicate herself to training her rare dark-type magic.

Despite this, Yumiella's goals are clear: avoid becoming the hidden boss and stay out of the limelight. Upon entering the magic academy, however, she shakes the foundation of the kingdom when her level 99 status comes to light. Whether a physical brawl or magic duel, her abilities are unmatched, and coupled with her black hair, she sticks out like a sore thumb. To make matters worse, the original heroine begins suspecting she is the demon lord! Can the deadpan noble girl achieve her wish of a peaceful life?

[Written by MAL Rewrite]",Jumondo,Light novel,TV
Nozomanu Fushi no Boukensha,https://myanimelist.net/anime/51648/Nozomanu_Fushi_no_Boukensha,2024-01-08,12,23,"'Action', 'Adventure', 'Fantasy'",,"Rentt Faina, a 25-year-old adventurer, has been hacking away at monsters for a decade. Without much talent for the job, Rentt finds himself stuck hunting slimes and goblins for meager amounts of coin every day. Little does he know, all this is about to change when he comes across a seemingly undiscovered path in the Water Moon Dungeon.

What awaits him at the end of the path, however, is neither treasure nor riches, but a legendary dragon that wastes no time swallowing him whole! Waking up a short time later, Rentt finds himself not quite dead, but not very alive either―He is nothing more than a pile of bones! Armed with nothing but his trusty sword, tool belt, and ghoulish new looks, Rentt sets off on his quest as a newly reborn skeleton to achieve Existential Evolution, hoping to one day return to civilization with a more human form.

Will Rentt succeed, or will the dungeon consume him for the rest of his un-death...?

(Source: J-Novel Club)",Connect,Light novel,TV
Kekkon Yubiwa Monogatari,https://myanimelist.net/anime/54265/Kekkon_Yubiwa_Monogatari,2024-01-06,12,23,"'Action', 'Fantasy', 'Romance', 'Ecchi'",,"Satou has been in love with his childhood friend and neighbor, Hime, ever since she and her grandfather appeared out of nowhere 10 years ago. Now a dazzling, yet mysterious high school beauty, she makes it more and more difficult for him to confess his feelings. As the anniversary of their first meeting is nearing, will he muster up his courage to transform their friendship into something more? Or will an entirely different fate await this tightly bonded pair?

(Source: MU)",Staple Entertainment,Manga,TV
Oroka na Tenshi wa Akuma to Odoru,https://myanimelist.net/anime/55129/Oroka_na_Tenshi_wa_Akuma_to_Odoru,2024-01-09,12,23,"'Comedy', 'Supernatural'",,"Akutsu Masatora is a demon who has infiltrated a high school in the human world. His goal is to find candidates to aid Hell in the fight against their natural enemies, the angels of Heaven. Assigned a seat next to Lily Amane, another student who transferred here not long ago, Akutsu falls prey to her beauty and decides to recruit her to his cause.

But there's more to Lily than meets the eye, and Akutsu not only finds himself an accomplice to one of the very enemies he is supposed to defeat, but he also might have developed feelings for her.

[Written by MAL Rewrite]",Children's Playground Entertainment,Manga,TV
Ishura,https://myanimelist.net/anime/54449/Ishura,2024-01-03,12,23,"'Action', 'Adventure', 'Fantasy'",,"In a world where the Demon King has died, a host of demigods capable of felling him have inherited the world. A master fencer who can figure out how to take out their opponents with a single glance; a lancer so swift they can break the sound barrier; a wyvern rogue who fights with three legendary weapons at once; an all-powerful wizard who can speak thoughts into being; an angelic assassin who deals instant death. Eager to attain the title of ""True Hero,"" these champions each pursue challenges against formidable foes and spark conflicts among themselves. The battle to determine the mightiest of the mighty begins.

(Source: Yen Press)",Passione,Light novel,TV
Sasaki to Pii-chan,https://myanimelist.net/anime/52482/Sasaki_to_Pii-chan,2024-01-05,12,25,"'Adventure', 'Comedy', 'Fantasy'",,"Even though Sasaki's droll corporate life is constantly filled with work, it leaves him tired and unfulfilled at the end of every day. In search of some companionship to fill the emptiness in his life, he visits a pet shop on a whim, not realizing he's about to change his life forever. After settling on an adorable bird and bringing it home...his new roommate reveals that it's actually an incredible sage from another world who promptly bestows Sasaki with supernatural powers as well as the ability to cross between worlds. All Sasaki wants to do is use these newfound powers to live in peace and comfort, but there are more than a few colorful characters who might get in the way of that...

(Source: Yen Press)",SILVER LINK.,Light novel,TV
Bucchigiri?!,https://myanimelist.net/anime/55358/Bucchigiri,2024-01-13,,24,"'Comedy', 'Fantasy'",,"Arajin Tomoshibi gets caught up in battles among powerful individuals after reuniting with his former friend Matakara Asamine. Meanwhile, the shadow of a colossal demon appears...?!

(Source: MAL News)",MAPPA,Original,TV
Kyuujitsu no Warumono-san,https://myanimelist.net/anime/54617/Kyuujitsu_no_Warumono-san,2024-01-08,12,23,"'Fantasy', 'Slice of Life'",,"As a member of a malevolent organization, the General is tasked with invading Earth and wiping out humanity. Even an extraterrestrial being like him, however, needs a chance to rest.

Not even the Rangers—a team solely dedicated to defeating the General and his colleagues—will stand in the way of him visiting pandas at the zoo, buying ice cream at the convenience store, and enjoying his well-deserved day off from committing evil deeds.

[Written by MAL Rewrite]",Shin-Ei Animation,Web manga,TV
Gekai Elise,https://myanimelist.net/anime/54632/Gekai_Elise,2024-01-10,12,23,"'Fantasy', 'Romance'",,"Dr. Aoi Takamoto is considered a prodigy among world surgeons, known for her skill in saving patients no matter their condition. In her past life as Elise de Clorance, the ill-mannered wife of the emperor, her jealousy and greed had led to the loss of her loved ones and—ultimately—her death. For that reason, she vowed to now save lives instead of destroying them.

After a fatal plane crash, Elise finds herself once again in her former body. With her previous knowledge of modern medicine and now a chance at mending her mistakes, she is determined to contribute to the empire as a medic in this life. But will Elise be able to avoid her engagement to Prince Linden de Romanoff, the man she had loved to the point of her own demise? 

[Written by MAL Rewrite]",Maho Film,Web manga,TV
Isekai de Mofumofu Nadenade suru Tame ni Ganbattemasu.,https://myanimelist.net/anime/52359/Isekai_de_Mofumofu_Nadenade_suru_Tame_ni_Ganbattemasu,2024-01-07,12,23,"'Adventure', 'Fantasy', 'Slice of Life'",,"Akitsu Midori (27 years old), ends up in another world after dying from overwork?! I got reincarnated in another world after God blessed me with a special ability. This ability is ""to be loved by non-human beings."" Huh?! Meaning that humans might not like me, but all the fluffy animals will love me? Whoaaa! I get to pet a white tiger and dragons to my heart's [content]! After being reborn as Néma, the youngest daughter of a top class noble family, I'm doing my best for the survival of humanity (?) while enjoying this world's fluffiness.

(Source: Coolmic)",EMT Squared,Light novel,TV
Saijaku Tamer wa Gomi Hiroi no Tabi wo Hajimemashita.,https://myanimelist.net/anime/53590/Saijaku_Tamer_wa_Gomi_Hiroi_no_Tabi_wo_Hajimemashita,2024-01-12,12,23,"'Adventure', 'Fantasy'",,"In Ivy's world, stars are everything. She's a Tamer, born to subdue monsters and animals, but she was also born starless! With her life in danger, Ivy flees into the forest where she befriends a weak little slime named Sora—the one creature she can tame. Together, the unlikely pair set off on a journey, salvaging rubbish to survive. Along the way they'll win hearts, evade danger, and discover there's more to starless Ivy than meets the eye! 

(Source: Seven Seas Entertainment)",Studio Massket,Light novel,TV
"Saikyou Tank no Meikyuu Kouryaku: Tairyoku 9999 no Rare Skill-mochi Tank, Yuusha Party wo Tsuihou sareru",https://myanimelist.net/anime/56845/Saikyou_Tank_no_Meikyuu_Kouryaku__Tairyoku_9999_no_Rare_Skill-mochi_Tank_Yuusha_Party_wo_Tsuihou_sareru,2024-01-07,12,23,"'Action', 'Adventure', 'Fantasy'",,"Rud is a tank of the Hero's Party and is said to have the highest defense ever in history. The party often does labyrinth raids, but to Rud, it means more than just a raid. To cure his beloved sister's illness, he is in search for the wish-granting treasure that might be hidden in those labyrinths. But one day, the arrogant hero kicks him from the party after an unsuccessful raid attempt, blaming it on his skills whose effects he is still unaware of.

With nowhere else to go and nothing to do, he decides to return to his hometown, where his sister is waiting. On his way there, he saves a girl who was being attacked by a monster. Unexpectedly, this girl has an extremely rare skill called ""Appraisal."" Thanks to her skill, Rud is able to discover the truth behind his unknown skills, which turn out to be very powerful skills. With a defense of 9999 and powerful skills, thus begins the adventure of the strongest tank, Rud!

(Source: Square Enix)",Studio Polon,Manga,TV
"Himesama ""Goumon"" no Jikan desu",https://myanimelist.net/anime/55774/Himesama_Goumon_no_Jikan_desu,2024-01-09,,23,"'Comedy', 'Fantasy', 'Gourmet'",,"The princess who's been held captive by the Demon Lord's army is scheduled to be executed by the Demon Lord's relentless torture!

(Source: MU)",PINE JAM,Manga,TV
Urusei Yatsura (2022) 2nd Season,https://myanimelist.net/anime/54829/Urusei_Yatsura_2022_2nd_Season,2024-01-12,23,22,"'Comedy', 'Romance', 'Sci-Fi'",,"Second season of Urusei Yatsura (2022).
",David Production,Manga,TV
Sengoku Youko,https://myanimelist.net/anime/56242/Sengoku_Youko,2024-01-11,37,23,"'Action', 'Adventure', 'Fantasy'",,"The world is divided into two factions: humans and monsters called katawara. Despite being a katawara, Tama loves humans and vows to protect them from evil, even if it means fighting her own kind. Her brother Jinka, however, hates humans, despite mostly being one. The siblings are joined by a cowardly swordsman named Shinsuke, who wants to learn how to become strong.

When the group uncovers a plot to experiment on humans and transform them into monsters, they vow to defeat whoever is behind it... Even if it means battling an entire army of warriors.

The people they meet, places they see, and creatures they battle will be legendary!

(Source: Tokyopop)",White Fox,Manga,TV
Momochi-san Chi no Ayakashi Ouji,https://myanimelist.net/anime/55998/Momochi-san_Chi_no_Ayakashi_Ouji,2024-01-06,12,23,"'Fantasy', 'Romance'",,"On her 16th birthday, Himari Momochi receives a letter stating she has inherited a mansion called the ""Momochi House."" Having been raised in an orphanage, this mansion is the only thing left of her real family, so Himari pays no mind to the rumors that it may be haunted. Upon entering it, she meets Aoi Nanamori and his companions, Ise and Yukari, who all seem to be squatting in her new home. Although they warn her to leave the house, Himari vows to be the one to make them leave instead.

But soon, she is attacked by youkai and finds out that the house sits in the space between the world of the living and the spirit realm. Even more surprising, Aoi was chosen to be the guardian of the house—a position originally meant for Himari. But this great power came with an awful price: Aoi can never leave the mansion, and his existence in the human world has been erased. Ignoring his pleas for her to leave the mansion, Himari promises to help Aoi break the housebound curse as she begins living under the same roof as him.

[Written by MAL Rewrite]",Drive,Manga,TV
30-sai made Doutei dato Mahoutsukai ni Nareru Rashii,https://myanimelist.net/anime/55973/30-sai_made_Doutei_dato_Mahoutsukai_ni_Nareru_Rashii,2024-01-11,12,23,"'Boys Love', 'Comedy', 'Supernatural'",,"Office worker Kiyoshi Adachi has gone 30 years of life without ever having his cherry popped. Due to this profound accomplishment, he becomes a wizard with the ability to read minds through physical contact. However, he thinks his newly attained skill is hopelessly lame and has caused him to dislike crowded places.

On the way to his work, Adachi runs into his attractive and well-liked coworker, Yuuichi Kurosawa. Piqued by his personality, he furtively touches Kurosawa and takes a peek at his heart, only to find out that the man holds romantic dreams for a colleague at their office. Adachi attempts to connect the dots, but soon, Kurosawa's fantasies are laid bare—his coworker's perverted thoughts are meant for him! Despite doing his best to concentrate, he can now hardly remain focused with Kurosawa around.

[Written by MAL Rewrite]",Satelight,Manga,TV
High Card Season 2,https://myanimelist.net/anime/54869/High_Card_Season_2,2024-01-08,12,23,"'Action', 'Fantasy'",,Second season of High Card.,Studio Hibari,Mixed media,TV
Shaman King: Flowers,https://myanimelist.net/anime/51673/Shaman_King__Flowers,2024-01-10,13,23,"'Action', 'Adventure', 'Supernatural'",,"The story will center on You and Anna's son, Hana.",Bridge,Manga,TV
Kingdom 5th Season,https://myanimelist.net/anime/53223/Kingdom_5th_Season,2024-01-14,,24,'Action',,Fifth season of Kingdom.,Pierrot,Manga,TV
Pon no Michi,https://myanimelist.net/anime/55397/Pon_no_Michi,2024-01-06,12,24,"'Comedy', 'Supernatural'",,"Nashiko Jippensha, a high school girl living in Onomichi City, Hiroshima Prefecture, was in trouble after being kicked out of her house. She said, ""I don't have a place to hang out with my friends..."" When Naoko learned that the parlor that her father used to run was now vacant, she decided to rebuild it into a place where everyone could gather.

(Source: Official Site, translated, edited)
",OLM,Original,TV
"Meitou ""Isekai no Yu"" Kaitakuki: Around 40 Onsen Mania no Tensei Saki wa, Nonbiri Onsen Tengoku deshita",https://myanimelist.net/anime/57315/Meitou_Isekai_no_Yu_Kaitakuki__Around_40_Onsen_Mania_no_Tensei_Saki_wa_Nonbiri_Onsen_Tengoku_deshita,2024-01-12,,3,"'Fantasy', 'Ecchi'",,"Kouzou Yukawa is a passionate hot springs enthusiast—a hot springs hunter who was able to sniff out the source of springs. One day, while searching for a hidden hot spring to revitalize a town, he slips off a cliff and dies. He is then reincarnated into another world by an Inari deity of a small shrine hidden in the rocks. Kouzou is joined by Inari's messenger princess, Mayudama. The hot spring hunter within Kouzou is stirred right away, as he takes a bath with Mayudama in the hot spring he just discovered. Then, an elf girl appears...

(Source: MAL News)",BloomZ,Light novel,TV
Synduality: Noir Part 2,https://myanimelist.net/anime/56731/Synduality__Noir_Part_2,2024-01-09,12,24,"'Action', 'Sci-Fi'",,Part 2 of Synduality: Noir,8bit,Mixed media,TV
Hikari no Ou 2nd Season,https://myanimelist.net/anime/54754/Hikari_no_Ou_2nd_Season,2024-01-14,,24,'Fantasy',,Second season of Hikari no Ou.,Signal.MD,Light novel,TV
Meiji Gekken: 1874,https://myanimelist.net/anime/57502/Meiji_Gekken__1874,2024-01-14,,25,'Action',,"Year 1874. Shizuma Origasa, once a samurai of the Aizu Domain and now working as a rickshaw puller, embarks on a quest to locate his missing fiancée, Sumie Kanomata. However, an unexpected turn of events thrusts him into the ranks of the newly established police force, entangling him in the pursuit of a conspiracy aiming to topple the government.

Simultaneously, the Moriya yakuza clan welcomes a guest, Kyoushirou Shuragami, a proficient swordsman. Within the clan, which is linked to the mastermind orchestrating the government overthrow, Kyoushirou strategically positions himself for personal gain.

This sets the stage for the unfolding drama of destiny between Shizuma and Kyoushirou, where ironic encounters and separations await Shizuma in the course of his journey.

(Source: MAL News)",Tsumugi Akita Animation Lab,Original,TV
Yuuki Bakuhatsu Bang Bravern,https://myanimelist.net/anime/55528/Yuuki_Bakuhatsu_Bang_Bravern,2024-01-11,12,23,"'Action', 'Sci-Fi'",,"In a world where humanoid armored weapons known as “Titatonostrider” (“TS” for short) are used in warfare. Troops from various countries converge on the island of Oahu, Hawaii, including Ao Isami of the Japan Ground Self-Defense Force and Lewis Smith of the United States Marine Corps. Isami and Smith cross paths during battle, but suddenly their teams are attacked by an unknown enemy, scattering soldiers and sending their forces into disarray. In order to save their friends and survive on the deadly battlefield, they must fight with every ounce of courage and pride that they can muster.

(Source: Crunchyroll News)",CygamesPictures,Original,TV
Gekkan Mousou Kagaku,https://myanimelist.net/anime/56691/Gekkan_Mousou_Kagaku,2024-01-11,12,23,"'Comedy', 'Fantasy'",,"Gekkan Mousou Kagaku is set in Most City in an unknown country in a small publishing house that prints a monthly magazine about the most outlandish of things. Everything changes when the staff of the magazine, editor-in-chief Tarou, his assistant Jirou and dog Saburou, meet with scientist Gorou Satou...

(Source: Crunchyroll)",OLM Team Yoshioka,Original,TV
Snack Basue,https://myanimelist.net/anime/55636/Snack_Basue,2024-01-13,13,23,'Comedy',,"Located five stations away from Hokkaido's largest downtown area Susukino. A fun shop called ""Snack Bus"" can be found run by mama Basue and mama Akemi. Filled with the laughter of the girls and their unusual regulars, you'll be smiling along with them before you know it. 

(Official Site, translated)",Studio PuYUKAI,Manga,TV
Chou Futsuu Ken Chiba Densetsu,https://myanimelist.net/anime/54197/Chou_Futsuu_Ken_Chiba_Densetsu,2024-01-05,,4,"'Comedy', 'Fantasy'",,"In the seemingly ordinary Prefecture Chiba, where life moves at its own relaxed pace, meet Shikawa Ako—a high school student with an unremarkable existence. Little does she know, the humdrum days of Chiba are about to get a hilarious twist. In 'The Legend of Super Normal Prefecture Chiba,' Ako inadvertently becomes the epicenter of a comedic storm that turns the 'ordinary' into the spectacularly absurd.",Super Normal Studio,Original,TV
Yami Shibai 12,https://myanimelist.net/anime/57180/Yami_Shibai_12,2024-01-15,,4,"'Avant Garde', 'Horror', 'Supernatural'",,Twelfth season of Yami Shibai.,ILCA,Original,TV
